Datetime,tower,y_observed,y_gapfilled
2017-10-01 00:00:00,2,,15.467035913139922
2017-10-01 01:00:00,2,,14.52364285461157
2017-10-01 02:00:00,2,,13.896715564535953
2017-10-01 03:00:00,2,,12.163863142753932
2017-10-01 04:00:00,2,,12.940954920989022
2017-10-01 05:00:00,2,,12.108786170077712
2017-10-01 06:00:00,2,,22.11993203428863
2017-10-01 07:00:00,2,,22.321217151954745
2017-10-01 08:00:00,2,,24.088428642307306
2017-10-01 09:00:00,2,,9.096985976970162
2017-10-01 10:00:00,2,,14.135318995967031
2017-10-01 11:00:00,2,,5.990962134335083
2017-10-01 12:00:00,2,,16.45274706712035
2017-10-01 13:00:00,2,,19.45232441629202
2017-10-01 14:00:00,2,,18.951177172215782
2017-10-01 15:00:00,2,,19.561134810923598
2017-10-01 16:00:00,2,,13.077933325894797
2017-10-01 17:00:00,2,,12.185675973218856
2017-10-01 18:00:00,2,,10.653413954726414
2017-10-01 19:00:00,2,,8.012373520354037
2017-10-01 20:00:00,2,,9.84711459291864
2017-10-01 21:00:00,2,,12.308368307657295
2017-10-01 22:00:00,2,,10.651186916881692
2017-10-01 23:00:00,2,,5.351515738233708
2017-10-02 00:00:00,2,,5.644885884443689
2017-10-02 01:00:00,2,,10.555689151324229
2017-10-02 02:00:00,2,,2.6084805500095687
2017-10-02 03:00:00,2,,4.548246896412096
2017-10-02 04:00:00,2,,8.263430517357673
2017-10-02 05:00:00,2,,6.787358993841202
2017-10-02 06:00:00,2,,7.1283975384632345
2017-10-02 07:00:00,2,,15.441600564542677
2017-10-02 08:00:00,2,,9.528680933966129
2017-10-02 09:00:00,2,,4.96084819724292
2017-10-02 10:00:00,2,,1.9120835189352323
2017-10-02 11:00:00,2,,2.4984546369427747
2017-10-02 12:00:00,2,,6.265696597287686
2017-10-02 13:00:00,2,,4.791662587619424
2017-10-02 14:00:00,2,,10.095813188216457
2017-10-02 15:00:00,2,,16.188884042517568
2017-10-02 16:00:00,2,,19.58131052663549
2017-10-02 17:00:00,2,,25.364592388081
2017-10-02 18:00:00,2,,23.99445284453801
2017-10-02 19:00:00,2,,14.867519509705142
2017-10-02 20:00:00,2,,13.486737323917096
2017-10-02 21:00:00,2,,12.2747918190053
2017-10-02 22:00:00,2,,12.658102591868559
2017-10-02 23:00:00,2,,12.779325031020488
2017-10-03 00:00:00,2,,10.67914630830813
2017-10-03 01:00:00,2,,12.396240305952483
2017-10-03 02:00:00,2,,17.581861110789585
2017-10-03 03:00:00,2,,15.748218614781614
2017-10-03 04:00:00,2,,12.237516952916199
2017-10-03 05:00:00,2,,12.592494144982174
2017-10-03 06:00:00,2,,15.630519371244581
2017-10-03 07:00:00,2,,24.28499038154671
2017-10-03 08:00:00,2,,27.84040078255307
2017-10-03 09:00:00,2,,24.898025217520505
2017-10-03 10:00:00,2,,21.783209207959672
2017-10-03 11:00:00,2,,8.553153724240657
2017-10-03 12:00:00,2,,9.451965091760986
2017-10-03 13:00:00,2,,14.254840598025728
2017-10-03 14:00:00,2,,17.888317292892363
2017-10-03 15:00:00,2,,16.27748044867702
2017-10-03 16:00:00,2,,15.436434980638959
2017-10-03 17:00:00,2,,23.447792974047506
2017-10-03 18:00:00,2,,12.669039859152015
2017-10-03 19:00:00,2,,8.276601853357091
2017-10-03 20:00:00,2,,13.340443627454942
2017-10-03 21:00:00,2,,12.812698030404928
2017-10-03 22:00:00,2,,13.720627257158384
2017-10-03 23:00:00,2,,8.406314910979109
2017-10-04 00:00:00,2,,7.249694875335377
2017-10-04 01:00:00,2,,5.930432858173041
2017-10-04 02:00:00,2,,4.600446180745781
2017-10-04 03:00:00,2,,6.210558379004988
2017-10-04 04:00:00,2,,5.993961589136659
2017-10-04 05:00:00,2,,3.921639820003553
2017-10-04 06:00:00,2,,5.231528940453089
2017-10-04 07:00:00,2,,4.248055404960949
2017-10-04 08:00:00,2,,2.6705603475117776
2017-10-04 09:00:00,2,,1.764199031517656
2017-10-04 10:00:00,2,,-2.9284651723824338
2017-10-04 11:00:00,2,,1.1511272222304683
2017-10-04 12:00:00,2,,0.4800806989596943
2017-10-04 13:00:00,2,,0.11701027155923767
2017-10-04 14:00:00,2,,-5.700591931396174
2017-10-04 15:00:00,2,,-1.6307454208106538
2017-10-04 16:00:00,2,,-3.4127928838181876
2017-10-04 17:00:00,2,,-2.9483785860063585
2017-10-04 18:00:00,2,,-2.066504536019731
2017-10-04 19:00:00,2,,-2.1489907942290603
2017-10-04 20:00:00,2,,-0.37311514550277863
2017-10-04 21:00:00,2,,-0.11243244042000862
2017-10-04 22:00:00,2,,-2.498879074578568
2017-10-04 23:00:00,2,,3.0695403864215134
2017-10-05 00:00:00,2,,1.264285869344844
2017-10-05 01:00:00,2,,1.8876493816985749
2017-10-05 02:00:00,2,,-0.15069334717545343
2017-10-05 03:00:00,2,,-3.446381395019223
2017-10-05 04:00:00,2,,-2.985126132050819
2017-10-05 05:00:00,2,,322.23809857743345
2017-10-05 06:00:00,2,,276.73531642266187
2017-10-05 07:00:00,2,,-6.768955937283133
2017-10-05 08:00:00,2,,-7.215329164111739
2017-10-05 09:00:00,2,,83.75517251252666
2017-10-05 10:00:00,2,,4.8182141136663725
2017-10-05 11:00:00,2,,9.779677196010184
2017-10-05 12:00:00,2,,2.3698518564585447
2017-10-05 13:00:00,2,,4.03323582541186
2017-10-05 14:00:00,2,,2.374439818384849
2017-10-05 15:00:00,2,,0.3052743890558741
2017-10-05 16:00:00,2,,-0.41248575412030264
2017-10-05 17:00:00,2,,4.170037519829554
2017-10-05 18:00:00,2,,7.645127912273913
2017-10-05 19:00:00,2,,7.448200409751584
2017-10-05 20:00:00,2,,6.257080250687161
2017-10-05 21:00:00,2,,6.446242798827192
2017-10-05 22:00:00,2,,5.377570567014549
2017-10-05 23:00:00,2,,5.050978527406614
2017-10-06 00:00:00,2,,7.240482651651595
2017-10-06 01:00:00,2,,6.61839234438884
2017-10-06 02:00:00,2,,7.746915458820667
2017-10-06 03:00:00,2,,6.752836818441665
2017-10-06 04:00:00,2,,8.319846649561788
2017-10-06 05:00:00,2,,15.262607852607433
2017-10-06 06:00:00,2,,16.980873337763327
2017-10-06 07:00:00,2,,13.716659834997115
2017-10-06 08:00:00,2,,16.23061485710456
2017-10-06 09:00:00,2,,15.6105843597014
2017-10-06 10:00:00,2,,12.214344706292332
2017-10-06 11:00:00,2,,16.12287816933428
2017-10-06 12:00:00,2,11.274533296,16.70076360070132
2017-10-06 13:00:00,2,14.273052885,22.102672076124385
2017-10-06 14:00:00,2,,26.010667878024652
2017-10-06 15:00:00,2,58.10896217,29.553778520990125
2017-10-06 16:00:00,2,19.9971580315,16.33095164823934
2017-10-06 17:00:00,2,,9.202456483443173
2017-10-06 18:00:00,2,,8.21761192512047
2017-10-06 19:00:00,2,,10.144274104884216
2017-10-06 20:00:00,2,13.069505173,12.11006281619671
2017-10-06 21:00:00,2,,4.206935917765146
2017-10-06 22:00:00,2,0.280614627,1.9431500002118705
2017-10-06 23:00:00,2,-1.0625243455,1.484866540119846
2017-10-07 00:00:00,2,0.6601125845,1.2180596942754789
2017-10-07 01:00:00,2,-3.1193449005,0.5662835232605952
2017-10-07 02:00:00,2,3.175976556,2.275225207281561
2017-10-07 03:00:00,2,0.546060568,2.2079652555617835
2017-10-07 04:00:00,2,,1.631857384915857
2017-10-07 05:00:00,2,,2.2856690430201185
2017-10-07 06:00:00,2,,-0.22985176272142957
2017-10-07 07:00:00,2,,-0.8772316745505456
2017-10-07 08:00:00,2,,-14.507361514052667
2017-10-07 09:00:00,2,,-2.6390751695798245
2017-10-07 10:00:00,2,,0.2896339127914561
2017-10-07 11:00:00,2,,90.13924320227784
2017-10-07 12:00:00,2,,193.68450019018164
2017-10-07 13:00:00,2,,171.5848453267144
2017-10-07 14:00:00,2,,88.48619238303094
2017-10-07 15:00:00,2,,8.077217055013747
2017-10-07 16:00:00,2,0.122641277,3.171039306279569
2017-10-07 17:00:00,2,-1.2179035415,-1.01801576512746
2017-10-07 18:00:00,2,-2.3972474585,-0.9307126486708099
2017-10-07 19:00:00,2,-2.953526275,3.292152094990582
2017-10-07 20:00:00,2,,4.245341948429619
2017-10-07 21:00:00,2,,3.3095433417519677
2017-10-07 22:00:00,2,,4.464728151643415
2017-10-07 23:00:00,2,0.5546499964999998,4.42367340272351
2017-10-08 00:00:00,2,3.319304223,7.961972319264022
2017-10-08 01:00:00,2,,10.042764964361544
2017-10-08 02:00:00,2,24.81993591,13.33821669035947
2017-10-08 03:00:00,2,2.2041588475,7.28151429820794
2017-10-08 04:00:00,2,,9.880695206043818
2017-10-08 05:00:00,2,,12.363896762580298
2017-10-08 06:00:00,2,76.3501512,28.402750336487124
2017-10-08 07:00:00,2,-18.3468478955,4.309935654037239
2017-10-08 08:00:00,2,2.2284136599999997,14.298644061160745
2017-10-08 09:00:00,2,,18.601661259387264
2017-10-08 10:00:00,2,,32.43317196742834
2017-10-08 11:00:00,2,,32.223995224560184
2017-10-08 12:00:00,2,29.244334539,37.225139403224254
2017-10-08 13:00:00,2,66.2862851725,46.90276842256883
2017-10-08 14:00:00,2,112.81499127,50.970897402252916
2017-10-08 15:00:00,2,15.04651487,27.639879671484575
2017-10-08 16:00:00,2,,24.35501318149181
2017-10-08 17:00:00,2,,13.155565718801082
2017-10-08 18:00:00,2,,8.644717412877192
2017-10-08 19:00:00,2,,11.722762650483341
2017-10-08 20:00:00,2,31.072520975,17.775069846885675
2017-10-08 21:00:00,2,-24.93857262,-0.07729174934546976
2017-10-08 22:00:00,2,-19.890264725,-2.000972138751066
2017-10-08 23:00:00,2,,2.104378561809347
2017-10-09 00:00:00,2,,14.242048341492035
2017-10-09 01:00:00,2,,26.86143039328529
2017-10-09 02:00:00,2,-42.24291973,-12.17324686691856
2017-10-09 03:00:00,2,,22.806084353140612
2017-10-09 04:00:00,2,,28.911587355596932
2017-10-09 05:00:00,2,,13.983379365216999
2017-10-09 06:00:00,2,5.472664407,14.401713898804493
2017-10-09 07:00:00,2,,40.840228923220394
2017-10-09 08:00:00,2,,41.332358773473324
2017-10-09 09:00:00,2,,52.853381820914805
2017-10-09 10:00:00,2,,32.97355604825943
2017-10-09 11:00:00,2,,139.33438674605824
2017-10-09 12:00:00,2,,72.37259141223898
2017-10-09 13:00:00,2,,64.64388270217412
2017-10-09 14:00:00,2,,47.727055506483964
2017-10-09 15:00:00,2,,34.52993856854882
2017-10-09 16:00:00,2,13.7117316885,33.97091866523811
2017-10-09 17:00:00,2,37.554048195,42.824144646258574
2017-10-09 18:00:00,2,6.1156269935,23.908423134620772
2017-10-09 19:00:00,2,,18.07983310414312
2017-10-09 20:00:00,2,,16.099976600214895
2017-10-09 21:00:00,2,,13.772622872671317
2017-10-09 22:00:00,2,,16.089392758884607
2017-10-09 23:00:00,2,,20.493275555451902
2017-10-10 00:00:00,2,21.897575335,20.89622632980492
2017-10-10 01:00:00,2,,12.678402567079937
2017-10-10 02:00:00,2,1.1912897355,6.774232500582601
2017-10-10 03:00:00,2,2.7082264115,4.562741822469689
2017-10-10 04:00:00,2,0.4222047154999999,2.546891381437647
2017-10-10 05:00:00,2,0.8860045719999999,1.8925363070466337
2017-10-10 06:00:00,2,1.5553937125,4.377960619903464
2017-10-10 07:00:00,2,20.8969626695,37.57404387732154
2017-10-10 08:00:00,2,17.693161178,27.69823896508664
2017-10-10 09:00:00,2,23.185918505,29.099820931653372
2017-10-10 10:00:00,2,39.43180669,30.724243635772183
2017-10-10 11:00:00,2,36.001886725,28.906045658393573
2017-10-10 12:00:00,2,29.699835165,30.059305087540082
2017-10-10 13:00:00,2,18.01438444,27.7514912343251
2017-10-10 14:00:00,2,9.538850773500002,24.405247174828816
2017-10-10 15:00:00,2,4.8023564,27.00934375590216
2017-10-10 16:00:00,2,,49.439641662731376
2017-10-10 17:00:00,2,,59.0255047731162
2017-10-10 18:00:00,2,,25.093614217835825
2017-10-10 19:00:00,2,,21.85734973371037
2017-10-10 20:00:00,2,,20.148326223878584
2017-10-10 21:00:00,2,,30.278760628892524
2017-10-10 22:00:00,2,21.62156159,26.768697131357097
2017-10-10 23:00:00,2,13.87844562,25.405518920762916
2017-10-11 00:00:00,2,44.7696616925,31.64550446423284
2017-10-11 01:00:00,2,54.165463815,36.89400706490506
2017-10-11 02:00:00,2,-1.39060284,10.594533682150034
2017-10-11 03:00:00,2,2.1298184475,5.730038171488838
2017-10-11 04:00:00,2,,15.622818209649228
2017-10-11 05:00:00,2,-4.295403717,7.21430612378879
