Datetime,actual,pred,tower
2017-10-10 15:00:00,4.8023564,67.19695045389605,2
2017-10-10 22:00:00,21.62156159,39.0916560024047,2
2017-10-10 23:00:00,13.87844562,31.054344404580604,2
2017-10-11 00:00:00,44.7696616925,33.43221333736086,2
2017-10-11 01:00:00,54.165463815,48.534374941664986,2
2017-10-11 02:00:00,-1.39060284,30.635289036038962,2
2017-10-11 03:00:00,2.1298184475,21.40268051703815,2
2017-10-11 05:00:00,-4.295403717,46.88135914351649,2
2017-10-11 06:00:00,-6.0197069205,52.090586355350624,2
2017-10-11 07:00:00,55.236848640000005,42.518532638742094,2
2017-10-11 08:00:00,-27.984125858,42.109479162310045,2
2017-10-11 09:00:00,10.09521536,24.605823147172707,2
2017-10-11 10:00:00,-1.990922086,39.04666161096016,2
2017-10-11 11:00:00,27.11359529,39.56280094023954,2
2017-10-11 12:00:00,11.583104074,47.108741167505855,2
2017-10-11 13:00:00,153.6370922,82.33521921852092,2
2017-10-11 18:00:00,40.065447615,118.60194231930681,2
2017-10-11 19:00:00,3.929143334,17.096417848046432,2
2017-10-11 20:00:00,9.38384731,16.776301748461965,2
2017-10-11 21:00:00,2.5864949935,15.312787270706458,2
2017-10-11 22:00:00,6.0546015660000005,14.652473446193182,2
2017-10-11 23:00:00,4.322867975,14.611388409969214,2
2017-10-12 01:00:00,71.619654005,32.49063249304204,2
2017-10-12 02:00:00,-2.4076832745,16.35864985152344,2
2017-10-12 03:00:00,-0.425458146,13.219879347729274,2
2017-10-12 06:00:00,-2.6411448825,19.416774435942827,2
2017-10-12 10:00:00,8.3502057645,34.11269345960375,2
2017-10-12 11:00:00,-4.7638705165,37.704454005091506,2
2017-10-12 13:00:00,11.8753609195,33.55255278100604,2
2017-10-12 14:00:00,26.2082762,37.481702685411825,2
2017-10-12 16:00:00,22.98779865,57.39732448416371,2
2017-10-12 18:00:00,13.325305222,77.97507664586183,2
2017-10-12 19:00:00,23.67101952,52.5742655840875,2
2017-10-12 20:00:00,21.07923313,52.13833958483369,2
2017-10-12 21:00:00,21.84613356,49.56873833045594,2
2017-10-12 22:00:00,20.814370575,24.08523670313702,2
2017-10-13 00:00:00,30.76447482,51.810892773987504,2
2017-10-13 01:00:00,39.68640879,53.9359429009904,2
2017-10-13 02:00:00,34.3463972,45.609398285755795,2
2017-10-13 03:00:00,17.4737472,49.463773792479955,2
2017-10-13 04:00:00,17.385338515,46.680596419298304,2
2017-10-13 06:00:00,20.693232261,55.57397398583248,2
2017-10-13 07:00:00,31.659722175,67.12109097557996,2
2017-10-13 09:00:00,9.8437326155,49.32214853787313,2
2017-10-13 10:00:00,12.65228431,48.412751229389755,2
2017-10-13 11:00:00,12.218482315,53.543140512697335,2
2017-10-13 12:00:00,26.185390985,68.21697443144872,2
2017-10-13 13:00:00,24.60931978,63.12229404417113,2
2017-10-13 14:00:00,72.979794765,89.76356889145491,2
2017-10-13 16:00:00,105.0922078,40.247838400613496,2
2017-10-13 17:00:00,141.36779753,180.9431228260272,2
2017-10-13 18:00:00,21.053573385,63.73073679007228,2
2017-10-13 19:00:00,23.146904220000003,47.39335672046384,2
2017-10-13 20:00:00,7.896331689,21.443319930034573,2
2017-10-13 21:00:00,12.3334022005,31.291503227900915,2
2017-10-13 22:00:00,11.1580501075,25.55082307644414,2
2017-10-13 23:00:00,14.718255055,29.17009134064572,2
2017-10-14 01:00:00,35.355524555,53.69133075040256,2
2017-10-14 02:00:00,6.9827678,36.52659934611906,2
2017-10-14 03:00:00,5.030658535500001,37.52788294010476,2
2017-10-14 04:00:00,6.6036597225,27.499057206097003,2
2017-10-14 07:00:00,45.90272446,62.245022827635715,2
2017-10-14 09:00:00,16.633194915,47.20540396853341,2
2017-10-14 13:00:00,38.632137299,66.91307060732024,2
2017-10-14 16:00:00,90.03468984,72.88180142438503,2
2017-10-14 17:00:00,36.855394865,35.65440294906059,2
2017-10-14 18:00:00,19.245595066,54.1938214229016,2
2017-10-14 20:00:00,24.55141692,21.852467043642754,2
2017-10-15 01:00:00,2.720395986,20.963380571780547,2
2017-10-15 02:00:00,92.3199569425,17.35572919878328,2
2017-10-15 03:00:00,-0.8086434950000001,34.05422001833586,2
2017-10-15 04:00:00,-5.988112588,16.652616486136736,2
2017-10-15 05:00:00,1.393831220000001,44.6172689381535,2
2017-10-15 06:00:00,1.023143798,25.974058522222784,2
2017-10-15 07:00:00,107.927493955,74.07945880110056,2
2017-10-15 08:00:00,36.004349831,41.04500547771223,2
2017-10-15 10:00:00,-12.39490979,25.162420285913065,2
2017-10-15 12:00:00,37.92733235,45.71759348188689,2
