date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2018-12-17,38.722095805395114,41.7848014831543,41.05945046249695,35.268153616058115,39.20862534177611,39.27931880347333,18.70908835605556,20.960429166666668,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,55.91555668787454,53.04533386230469,47.385284363830834,37.05108373592613,48.34931466248405,48.44187768432111,35.149889121928574,32.9244375,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,39.5695185528314,41.10360336303711,38.36879951826207,38.47831680103575,39.38005955879159,39.39577716752451,20.564511855705884,21.9152625,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,39.923480370672756,33.21474838256836,32.10457008831594,38.238895278113176,35.87042352991756,35.78177295394579,21.31585997685,59.83865,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,30.003901498856756,30.42963409423828,31.018368539778624,16.49794733876003,26.987462867908423,27.11705270308789,8.646292532607143,10.355054166666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,17.129927895764514,16.906354904174805,20.643939967111404,20.753524578156174,18.858436836301724,18.845113863789877,4.645622667038461,5.962599999999999,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23,30.399752937283235,23.083261489868164,24.24500371726907,22.48717194689293,25.05379752282835,25.025097781823337,,81.17115416666667,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,20.48128862152031,17.718393325805664,21.8286389922233,26.368644751012923,21.59924142264055,21.53128191607753,,11.309029166666669,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25,14.969924005412818,17.819841384887695,17.82353864535984,26.952691657191263,19.391498923212904,19.326325026590343,23.430924851857142,21.3093375,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,13.644113140140634,15.706714630126953,15.641518546936943,24.57229698023053,17.391160824358764,17.323556382367766,20.941292970611112,14.657541666666669,54.91721666666666,2,2018,BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
