,,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,Observed,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled,GapFilled
,,Model1,Model1,Model1,Model1,Model1,Model1,VariantA_removal,VariantA_removal,VariantA_removal,VariantA_removal,VariantA_removal,VariantA_removal,VariantB_resample,VariantB_resample,VariantB_resample,VariantB_resample,VariantB_resample,VariantB_resample,Model1,Model1,Model1,Model1,Model1,Model1,VariantA_removal,VariantA_removal,VariantA_removal,VariantA_removal,VariantA_removal,VariantA_removal,VariantB_resample,VariantB_resample,VariantB_resample,VariantB_resample,VariantB_resample,VariantB_resample
,,R2,RMSE,MAE,MASE,WAPE,Correlation,R2,RMSE,MAE,MASE,WAPE,Correlation,R2,RMSE,MAE,MASE,WAPE,Correlation,R2,RMSE,MAE,MASE,WAPE,Correlation,R2,RMSE,MAE,MASE,WAPE,Correlation,R2,RMSE,MAE,MASE,WAPE,Correlation
tower,model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,RF,-0.889,22.13,18.047,0.346,1.347,0.087,-0.994,23.469,19.521,0.367,1.446,0.039,-0.702,21.516,17.5,0.33,1.32,0.097,-0.108,14.503,10.865,0.689,0.692,0.459,-0.6,16.878,12.909,0.796,0.852,0.244,-0.353,16.751,11.066,0.681,0.686,0.168
2,XGB,-0.618,20.819,16.452,0.312,1.205,0.214,-0.51,20.34,15.992,0.301,1.172,0.154,-0.393,19.793,15.505,0.29,1.142,0.174,-0.153,14.767,10.406,0.638,0.662,0.372,-0.519,16.747,11.696,0.713,0.763,0.215,-0.498,17.521,11.318,0.689,0.703,0.164
2,LightGBM,-0.6,20.667,16.32,0.31,1.204,0.182,-0.599,21.038,16.691,0.314,1.218,0.158,-0.379,19.794,15.573,0.29,1.148,0.259,-0.147,14.643,10.48,0.653,0.663,0.42,-0.561,16.805,11.688,0.718,0.762,0.24,-0.554,17.73,11.377,0.697,0.708,0.161
2,SARIMAX,-3.244,34.101,30.759,0.574,2.286,0.056,-1.365,26.173,22.603,0.416,1.651,-0.15,-3.762,35.669,32.378,0.605,2.431,-0.083,-1.432,17.687,13.783,0.799,1.008,0.293,-1.643,19.287,14.397,0.832,1.045,0.065,-2.086,19.525,14.475,0.813,1.083,0.038
2,Ensemble_unweighted,-1.048,23.657,19.821,0.374,1.464,0.176,-0.796,22.505,18.555,0.347,1.361,0.092,-0.965,23.412,19.68,0.368,1.467,-0.006,-0.185,14.609,10.564,0.646,0.696,0.433,-0.568,16.768,12.011,0.727,0.81,0.241,-0.585,17.336,11.352,0.677,0.745,0.171
2,Ensemble_MASEweighted,-1.029,23.542,19.694,0.372,1.455,0.178,-0.786,22.441,18.483,0.345,1.355,0.095,-0.94,23.267,19.52,0.365,1.454,-0.004,-0.179,14.596,10.546,0.645,0.694,0.433,-0.563,16.756,11.994,0.726,0.808,0.241,-0.578,17.332,11.335,0.677,0.742,0.171
2,TFT,-2.312,29.526,20.839,0.4,1.549,0.111,-0.959,24.192,18.717,0.336,1.323,0.198,-4.897,41.61,27.728,0.504,2.004,0.085,-4.661,27.277,20.465,1.28,1.376,0.095,-5.023,25.219,19.106,1.116,1.401,-0.005,-5.112,25.948,19.337,1.092,1.417,-0.043
2,TabPFN,-0.24,18.251,12.956,0.243,0.969,0.098,-0.349,19.196,13.436,0.25,0.981,0.058,-0.483,19.694,13.881,0.262,1.031,-0.036,-1.115,21.551,15.403,0.958,0.88,-0.151,-1.384,22.056,16.136,0.999,0.962,-0.043,-1.192,21.21,15.096,0.917,0.907,-0.026
